Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.652860641479492,41682300,MSFT
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.75334930419922,40264600,MSFT
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.0966854095459,28060700,MSFT
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.682870864868164,51681900,MSFT
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,31.97248649597168,88948800,MSFT
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.40304183959961,60437400,MSFT
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.637521743774414,36737800,MSFT
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.478416442871094,26872500,MSFT
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.28581428527832,31651600,MSFT
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,31.955747604370117,44957600,MSFT
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.838512420654297,46183700,MSFT
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.687774658203125,50601300,MSFT
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.15182876586914,53277500,MSFT
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,30.999954223632812,44275000,MSFT
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.286823272705078,32229900,MSFT
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.55682373046875,23064700,MSFT
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.700271606445312,27982000,MSFT
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.759328842163086,30646800,MSFT
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.514636993408203,34465300,MSFT
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.72557830810547,26002100,MSFT
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.172786712646484,22090400,MSFT
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.44279479980469,42950400,MSFT
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.32466125488281,52109800,MSFT
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,32.856239318847656,51983600,MSFT
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.06309509277344,116305000,MSFT
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.366851806640625,36457300,MSFT
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.66217041015625,30286000,MSFT
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.155914306640625,37828600,MSFT
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.734020233154297,39853400,MSFT
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.404949188232422,36012800,MSFT
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,30.9577579498291,40066100,MSFT
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.126510620117188,31734200,MSFT
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,30.814313888549805,45687700,MSFT
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,30.86493492126465,63192100,MSFT
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.58650779724121,34160100,MSFT
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.050567626953125,62649100,MSFT
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,30.89868927001953,25128700,MSFT
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.286823272705078,14243000,MSFT
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.5905704498291,17612800,MSFT
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.464027404785156,14563000,MSFT
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.464027404785156,16290500,MSFT
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.565279006958008,17503500,MSFT
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.35433006286621,30632200,MSFT
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.143396377563477,31134800,MSFT
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.48525047302246,43603700,MSFT
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.721511840820312,35802800,MSFT
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.17305564880371,59971700,MSFT
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.978992462158203,36516300,MSFT
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.409313201904297,40548800,MSFT
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.514925003051758,45901900,MSFT
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.18993377685547,41623300,MSFT
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.016809463500977,44812600,MSFT
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.126510620117188,38018700,MSFT
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.696195602416992,46267500,MSFT
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.518993377685547,31567300,MSFT
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.31650161743164,21904300,MSFT
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.42618751525879,43954000,MSFT
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.05901336669922,76395500,MSFT
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.400890350341797,44420800,MSFT
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.60338592529297,36205500,MSFT
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.93244743347168,52745900,MSFT
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.10120391845703,35036300,MSFT
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.92809295654297,93162300,MSFT
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.780580520629883,64063100,MSFT
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.670873641967773,54697900,MSFT
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.223684310913086,55814400,MSFT
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.527437210083008,35351800,MSFT
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.848066329956055,33260500,MSFT
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.050567626953125,26767000,MSFT
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.362770080566406,32141400,MSFT
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.615903854370117,27051800,MSFT
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.734020233154297,37635500,MSFT
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.74245834350586,31407500,MSFT
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.810457229614258,32834000,MSFT
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.88697624206543,29750400,MSFT
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.09099197387695,27526100,MSFT
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.28651428222656,38021300,MSFT
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.03999328613281,32085100,MSFT
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.912479400634766,30736500,MSFT
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.852983474731445,41041800,MSFT
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.184505462646484,33903400,MSFT
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.567054748535156,41215000,MSFT
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.116519927978516,29717500,MSFT
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.65205764770508,26802400,MSFT
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.39702224731445,20520100,MSFT
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.43104553222656,23582200,MSFT
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.218502044677734,26591600,MSFT
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.15050506591797,19006600,MSFT
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.320533752441406,25216400,MSFT
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.53304672241211,30494100,MSFT
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.210018157958984,32169700,MSFT
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.048484802246094,27195600,MSFT
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.34603500366211,20479600,MSFT
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.62116241455078,64063900,MSFT
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.38313293457031,35597200,MSFT
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.284244537353516,59269800,MSFT
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.13972091674805,80721800,MSFT
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.42876052856445,46098400,MSFT
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.29273986816406,43193100,MSFT
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.82518768310547,41977500,MSFT
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.45964813232422,35369200,MSFT
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.25873565673828,43472700,MSFT
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.84529495239258,46886300,MSFT
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.210838317871094,32605000,MSFT
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.151336669921875,28666700,MSFT
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.8622932434082,30139600,MSFT
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.893184661865234,51409600,MSFT
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.833683013916016,37559600,MSFT
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.85068893432617,35918600,MSFT
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.40324783325195,27398700,MSFT
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.45964813232422,45960800,MSFT
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.33213806152344,34330200,MSFT
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.306640625,32006600,MSFT
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.79118728637695,33968700,MSFT
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.3437385559082,30615800,MSFT
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.012203216552734,36688400,MSFT
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.95269775390625,22221200,MSFT
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.995208740234375,27056700,MSFT
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.740169525146484,24602800,MSFT
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.884700775146484,42381600,MSFT
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.927207946777344,56876800,MSFT
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.7432975769043,50610200,MSFT
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.437252044677734,29636200,MSFT
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.3437385559082,35458700,MSFT
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.00370407104492,28787400,MSFT
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.740169525146484,43416600,MSFT
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.51915740966797,22460900,MSFT
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.20462417602539,27112400,MSFT
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.510658264160156,41744500,MSFT
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.69767761230469,32120400,MSFT
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.6126708984375,29647600,MSFT
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.978206634521484,22782600,MSFT
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.60315704345703,27004800,MSFT
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.449058532714844,18818700,MSFT
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.901145935058594,37793200,MSFT
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.098052978515625,29867100,MSFT
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.02957534790039,24537400,MSFT
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,33.96963882446289,21320900,MSFT
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.54322814941406,22398700,MSFT
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.32919692993164,20201800,MSFT
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.34632110595703,18020000,MSFT
